,title,link,image,author,discount,publisher,pubdate,isbn,description
39,미국을 달리다 (꿈을 향해 떠난 지훈아울의 첫 번째 로드 트립 이야기),https://search.shopping.naver.com/book/catalog/32497556640,https://shopping-phinf.pstatic.net/main_3249755/32497556640.20221229071048.jpg,양지훈,13320,알에이치코리아(RHK),20141219,9788925554815,"제목 그대로 미국 대륙 일주 로드 트립 이야기이다. LA에서 키웨스트, 그리고 뉴욕과 시애틀에 이르기까지, 미국 동서남북을 대륙 가장자리를 따라 제대로 한 바퀴 돌았다. 자신의 꿈에 이끌려 떠난 로드 트립이기에, 그의 여행 풍경들은 꿈과 영감이 투영된 지극히 주관적 앵글에서 묘사되고 있다. 



결국 이 책에서 작가가 전하는 메시지는 하고 싶은 일을 하고 살자는 이야기이다. 그게 뭔지 찾기 위해, 그리고 나 자신이 그 일을 정말 하고 싶어 하는가를 확인해 보기 위해 홀로 로드 트립을 떠나 봐야 한다고 말하고 있다. 모든 것을 버리고 홀로 미지의 세계로 떠난다는 건 설렘보다 두려움이 앞서는 일이다. 그러기에, 책에서도 작가 스스로가 느끼는 의심과 두려움, 그리고 그것을 극복 혹은 수용하는 과정이 끊임없이 나온다. 그러나 긴 여정을 통해 그 두려움과 점점 더 친해지게 되고, 그럴수록 자신의 꿈에 한 발 더 용기 있게 다가설 수 있음을 경험하게 된다. 



이 책은 단순히 풍경과 감흥을 소개하는 보통의 여행 에세이는 아니다. 그렇다고 여행 정보 서적은 더더욱 아니다. 로드 트립 그 자체에 대한 이야기이고, 여행을 이끄는 단서들과 만나는 사람들에 대한 이야기이다. 그리고 작가는 그 떠난 미국의 황량한 사막 길 위에서 당신은 어떤 삶을 살고 싶은가에 대한 결코 가볍지 않은 주제로 독자들과의 대화를 시도한다."
40,미국의 장군들,https://search.shopping.naver.com/book/catalog/32466852935,https://shopping-phinf.pstatic.net/main_3246685/32466852935.20221228074916.jpg,여영무,4320,살림,20130830,9788952227010,"미국의 역사를 좌지우지한 남다른 전략전술
14인의 명장들을 통해 본 리더십의 기술!

흔히 인류의 역사를 가리켜 ‘전쟁의 역사’라고 한다. 전쟁을 기점으로 역사가 완전히 뒤바뀌는 경우를 생각하면 ‘전쟁의 리더’는 그야말로 인류 역사를 좌지우지하는 최고 권력자인 셈이다. 그중에서도 이 책은 미국의 역사 속에서 빛을 발한 14인의 군사 리더들에게 초점을 맞춘다. ‘남북전쟁’에서부터 제1, 2차 세계대전을 거쳐 최근의 이라크전에 이르기까지 약 140여 년의 미국 역사가 이 군사 리더들을 중심으로 펼쳐진다.

술주정꾼에서 남북전쟁의 영웅으로 거듭난 율리시스 그랜트, 꼼꼼하게 적어놓은 인사수첩으로 최고의 지휘관을 선정했던 조지 마셜, 전쟁계획과 실전의 괴리를 극복하기 위해 애쓴 토미 프랭크스 ……."
41,태양 바람 그리고 사막 (미국 서부 횡단),https://search.shopping.naver.com/book/catalog/32441782813,https://shopping-phinf.pstatic.net/main_3244178/32441782813.20220524183811.jpg,김영주,13500,컬처그라퍼,20110630,9788970595924,"뜨거운 사막에서 태양과 별과 바람을 따라 달린 4천 킬로미터의 기록!

다섯 권의 ‘머무는’ 여행 시리즈를 통해 여행문학계의 대표 작가로 자리매김한 김영주가 이번에는 ‘치밀한 상상과 우연한 현실’을 결합시킨 새로운 여행을 시작했다. 어린 시절 존 스타인벡의 를 읽으며 떠올렸던 그곳, 몇 십 년간 마음속에 지워지지 않았던 그 길을 찾아 4천 킬로미터의 미국 서부 횡단길에 도전한 것. 저자는 여자 혼자서는 위험하다는 주위의 만류에 한 명의 동행자와 함께 델마와 루이스가 되어 달리고 또 달린다. 어릴 적 공상으로만 간직했던 땅을 마침내 눈앞에서 마주한 그의 이번 여행은 도전과 성취에 대한 단순한 감동에서 더 나아가 ‘실천’의 진정한 의미와 인생의 전환이 되는 여행의 참모습을 가르쳐준다."
42,미국 영화 산업,https://search.shopping.naver.com/book/catalog/32441026090,https://shopping-phinf.pstatic.net/main_3244102/32441026090.20221227205929.jpg,송낙원,9800,커뮤니케이션북스,20180413,9791128800597,"커뮤니케이션이해총서. 미국 영화 산업은 1930∼1950년대에 스튜디오 시스템 제작 중심으로 성장했던 할리우드 고전영화 시기와 1960∼1970년대에 극장을 포기하고 방송에 진출했던 배급 중심의 뉴할리우드 시기를 거쳐 완성됐다. 포스트할리우드로 분류되는 현대 미국 영화 산업은 1980∼1990년대부터 블록버스터 영화, 멀티플렉스 극장, 홈 엔터테인먼트 부가 시장을 중심으로 발전했다. 



2000∼2010년대에는 텐트폴 영화나 프랜차이즈 영화같이 대규모 자본이 투자된 영화가 다수 제작되는 동시에 독립영화도 부흥기를 맞이했다. 디지털 테크놀로지와 해외 시장도 중요해졌다. 이 책을 통해 미국 영화 산업의 시대별 구조와 운영 원리, 트렌드를 깊이 이해할 수 있다."
43,미국과 캐나다 (자연·산업과 도시들),https://search.shopping.naver.com/book/catalog/33435712717,https://shopping-phinf.pstatic.net/main_3343571/33435712717.20221228074417.jpg,황유정,18000,이담북스,20100709,9788926811740,"『미국과 캐나다』는 지리학자인 저자가 지리학적 관점에서 미국과 캐나다의 정보를 수록한 책이다. 자연환경과 인간생활이 공간적으로 펼쳐짐에 북아메리카 지역은 다른 지역과 어떻게 다른 역사를 가지며 특징이 있는가를 보여 주고 있다. 자연환경, 대도시, 제조업 등의 장은 미국과 캐나다 전 지역을 설명하고, 기타 캐나다 중심지역, 가주, 하와이, 동북부, 북서부, 남부 등의 장은 상세한 지역을 다룬다. 미국과 캐나다의 전체적인 환경에서부터 중소지역까지 지리적 이점과 특성뿐만 아니라 인구, GDP등 세무적인 정보를 사진과 함께 살펴본다."
44,미국과 아시아 (1950년대 세계성의 심상지리),https://search.shopping.naver.com/book/catalog/32497479977,https://shopping-phinf.pstatic.net/main_3249747/32497479977.20221230074659.jpg,권보드래,20000,아연출판부,20180326,9788990769992,"[미국과 아시아]는 1950년대 세계성을 엿볼 수 있는 아연동북아 총서다. 1950년대 미국을 4가지 주제로 살펴보는데 1부에서는 번역과 문학, 2부에서는 젠터 중심으로 3부에서는 식민, 4부에서는 지역성과 국제, 정치성 등을 살펴볼 수 있다."
45,"우리, 대한미국 (미국을 읽으며 한국을 묻다)",https://search.shopping.naver.com/book/catalog/32441510793,https://shopping-phinf.pstatic.net/main_3244151/32441510793.20220527022547.jpg,이인,0,명랑한지성,20170710,9788997917082,"미국으로 떠나는 사유 여행, 그 여행의 끝에서 만나는 ‘대한미국’의 이야기

최근 정상회담 차 미국을 방문한 문재인 대통령이 ‘대한미국 대통령’이라고 방명록에 기재해 입길에 올랐다. 단순한 실수로 마무리된 일이었지만, 대통령의 의도와 상관없이 그 오자(誤字)는 상징적인 은유처럼 다가온다. 우리나라 역사의 마디마디에 등장하면서 우리와는 ‘혈맹’이라는 외교적 수사로, 혹은 ‘반미’라는 문제적 국가로 소환되는 나라 미국, 우리의 근대화 과정에서 선망의 대상이자 혐오의 대상으로 이중적인 감정을 불러일으키는 나라 미국이기에 이 사회에서 살아가다 보면 속절없이 미국과 만나게 된다. 그래서일까. 미국에서 벌어지는 사회문제나 현상들이 고스란히 우리나라에서 재현되는 경우를 종종 본다. 자기계발에의 강요, 우울증의 범람, 개신교의 막강한 권력, 불평등에의 묵인, 보수 양당의 정치 구조, 미국식 교육에의 맹종 등 우리 사회 곳곳에는 미국의 그림자가 드리워져 있다. 그래서 미국을 거울삼는 것은 곧 우리를 들여다보는 새로운 시선이 된다. 

 자본주의와 민주주의의 클리셰 같은 미국을 먼저 고민한 사상가들과 함께 떠나는 이 사유 여행은, 결국 한국 사회에 깊이 뿌리내린 모순과 고통의 흔적들에 종착한다. 미국을 읽다 보면 자연스럽게 한국으로 시선을 돌리게 되고, 이토록 선명하게 미국화된 한국 사회에서 우리는 어떻게 생존할 것인가에 대한 질문으로까지 나아갈 수밖에 없다. 이 책은 이 시대를 뜨겁게 건너고 있는 한 젊은 인문학자의 눈을 통해 미국과 한국을 입체적으로 바라보려는 시도다. 어쩌면 거칠고 낯설 수도 있지만, 저자가 미국을 경유해 한국으로 착륙하는 과정은 우리에게 너무나 익숙한 풍경, 우리 삶에 고착된 낡은 배경 들을 흔들어대는 짜릿한 지적 자극이 되어줄 것이다."
46,엘렌 하몬 화이트 (미국의 선지자),https://search.shopping.naver.com/book/catalog/32455613959,https://shopping-phinf.pstatic.net/main_3245561/32455613959.20220527051404.jpg,테리 도프 아모트,27000,삼인,20170228,9788964360934,"[엘렌 하몬 화이트]는 엘렌 하몬 화이트의 생애와 사역에 나타난 역할과 위상을 구체적으로 보여주려는 종교사적 노력의 결과물이다. 재림교회 안에서 연구 활동을 하고 있는 거의 모든 역사학자들이 모여 21세기를 살아가는 재림교인과 일반인에게 엘렌 화이트가 어떤 인물인지, 또 재림교회와 미국 종교 문화사에 어떤 역할을 했는지를 보여준다."
47,"미국 생활 영어 (1,200개의 생생한 미국 현지 어휘와 대화)",https://search.shopping.naver.com/book/catalog/32492212304,https://shopping-phinf.pstatic.net/main_3249221/32492212304.20220527041530.jpg,김영태,0,도수서원,20170125,9788996725572,[미국 생활 영어]는 일상생활에서 접할 수 있는 미국 생활영어 표현들을 상당히 많이 다루고 있다. 따라서 이 책의 도움으로 영어에 대한 기초지식이 있는 사람들이 자신의 영어능력을 또 다른 차원으로 발전시킬 수 있는 기회를 가질 수 있을 것이다.
48,미국 캠핑 로드 (중년 부부의 미 대륙횡단기),https://search.shopping.naver.com/book/catalog/32496533046,https://shopping-phinf.pstatic.net/main_3249653/32496533046.20220527052749.jpg,정군기,0,지식과감성,20160930,9791159612787,[미국 캠핑 로드]는 50대의 중년 부부가 캠핑을 하며 미 대륙을 횡단한 기록을 엮은 책이다. 저자는 단순 여행 체험을 벗어나 미국의 국립공원과 고속도로에 관한 정보를 소개하고 여행지 곳곳에서 그곳의 역사와 자연을 풀어내는 인문지리적 설명도 덧붙여 수준 높은 여행기를 보여주고 있다.
49,외국 산업보안법 (중국 미국 일본),https://search.shopping.naver.com/book/catalog/32455540763,https://shopping-phinf.pstatic.net/main_3245554/32455540763.20220527030543.jpg,홍성삼,18000,좋은땅,20160725,9791159822322,"한국 기업들이 해외로 진출하며 글로벌 경영을 확대해가면서 산업기술과 경영정보가 유출되거나 탈취 당할 가능성이 높아졌다. 이 책은 중국, 미국, 일본의 산업스파이 관련법과 규정들을 정리하였다. 해당 국가에 진출한 기업들이라면 꼭 알아두어야 할 것이다. 기업의 기술개발과 영업비밀보호 및 산업기술보호는 기업의 생존과 직결되고 있다. 외국에서 산업보안사고를 예방하고 법적 구제를 받기 위해서도 해당국의 법제도를 알 필요가 있다."
50,착한 과학자들 (책임 있는 연구 수행을 위한 과학자 윤리),https://search.shopping.naver.com/book/catalog/32505148640,https://shopping-phinf.pstatic.net/main_3250514/32505148640.20221228073315.jpg,미국 한림원,11700,글램북스,20160625,9791185628462,과학자가 연구를 수행하면서 연구 윤리를 준수하는 것이 왜 지속적인 과학 발전을 위해 중요한지에 대해 다룬 『착한 과학자들』. 과학 연구를 위해 준수해야 할 윤리적 문제들에 대한 정보를 제공하는 데 그 목적이 있다. 그리고 더 나아가 21세기 초에 과학 연구 분야가 직면하게 될 특정한 문제들에 대해서도 다루고 있다. 대학원이나 박사 후 과정에 있는 학생들과 신진 연구자들을 대상으로 만들어졌으나 과학 산업과 정부를 위해 활동 중인 연구자들을 포함하여 교육 및 각 분야에 종사하고 있는 연구자들에게도 유용한 정보를 제공할 것이다.
51,이야기 미국법 (미국 현직 변호사가 풀어쓴 무거운 미국법 쉽게 이해하기),https://search.shopping.naver.com/book/catalog/32438201809,https://shopping-phinf.pstatic.net/main_3243820/32438201809.20220527042230.jpg,류영욱,0,책과나무,20131128,9788998528782,"미국 현직 변호사가 풀어쓴 무거운 미국법 쉽게 이해하기 『이야기 미국법』. 캘리포니아 변호사 및 연방 변호사 자격증을 소유한 미국 현지 변호사가 알기 쉽게 풀어쓴 미국법 개설서로, 무거운 미국법 전반에 대해 술술 읽어가며 쉽게 이해하는데 목적을 두고 쓰인 책이다. 동시에 심도 깊게 짚어야 할 부분도 다루어, 미국법을 공부하는 학생들, 미국 변호사 시험을 준비 중인 사람들 등에게 도움이 될 것이다."
52,미국외교정책 (강대국의 패러독스),https://search.shopping.naver.com/book/catalog/32441030331,https://shopping-phinf.pstatic.net/main_3244103/32441030331.20220527062428.jpg,Steven W. Hook,0,명인문화사,20140311,9788992803687,『미국외교정책: 강대국의 패러독스』는 현재 미국의 외교정책이 어떤 역사적 배경에서 출발하여 오늘날에 이르게 됐는지를 소개하고 있다.  미국외교정책 수립에 관여하는 안과 밖의 제도적 요인들에 초점을 맞추어 관과 민의 행위자들이 어떤 역할을 하는지를 설명하고 있다.
